id,content,sentiment
1966284405,"I so want to be a part of Windows Clubhouse, but my WL Spaces blog is random, and not the place where I share Windows stuff",sad
1753451281,@Katebelletje can I have one too?,neutral
1694906723,"@tommcfly &quot;We never want to lose the fans that got us here!&quot; Thank you for saying that  Wish you and the others a nice day, greets",happy
1751714061,"@kikkitigerwolf @FranciscoIV Oh, and the fan is put together &amp; love it!",happy
1695655269,Mode: Home Office,neutral
1752797423,I love my life  Ni night twitter!&lt;3,happy
1965399026,went to bestbuy today and found that they had pretty much ever HP except the one i wanted to look at,sad
1964372585,Gettin my cardio on right now. Walkin to the train station awww I so miss the gym,neutral
1753467101,@ShanteRowlandd so how is the most wonderful mommy in the world doing?,happy
1963101671,"@cloudconnected --of them kinda turns me off of it all.  And then I buy more of them and dig a deeper hole, etc. ;;",happy
1960505394,I can't believe tour is almost over,sad
1963042824,@velmadaria i'm still thinking about that *FKC* meal I missed yesterday,sad
1753500547,"checked out Green Day on demand &amp; saw the new live videos. U were right, they did blow my mind  I love u SGB, even more all the time, Mom",happy
1962299620,swine flu outbreak in cayuga county we have our first case,neutral
1957754611,Things aren't just as easy and simple as they seem to be.,neutral
1960753793,@musical_musings Good morning!  It is raining here,happy
1694859613,@hopefulauthor Thank you!,happy
1752872939,@LironD keep dreamin'!!!! Though.... if she does.... hook me up  LOL,happy
1753117092,@JENakaGorgeousB happy mother's day to your mom,happy
1752476121,@jimmyfallon you &amp; justin were really funny tonight on SNL!,happy
1753803393,@ModelSupplies thank you for your comment,happy
1960999108,i got hurt helping my grandad cut the hedge.  &amp; i swear i have spiders all over me D: erugh xx,sad
1752192622,@CandyCotonCrush,neutral
1963328580,I just finished my 2nd to last box of nerds!!!,sad
1694791478,photo session + mother-daughters bonding session = happy me,happy
1965923339,@TwoSteppinAnt Damn,sad
1695138179,@OhSweetNibblets ok thanks  do you like my new pic? http://twitpic.com/4jewc,neutral
1695109036,Sometimes people never learn to shut up and stop talking shit,fury
1962979927,Hey where my left nipple? She never respond bacc..,sad
1752320444,is about to Camp Rock with @meltrev &amp; daddy  YAY!,happy
1751608493,@NathanGilmer Haha and you should! State pride is important,neutral
1694476888,"had an answered prayer which caught me by surprise. LORD, you are amazing!",happy
1694145113,@sketch678 happy star wars day to you,neutral
1752020247,@SophiaF3F3 I LOVE IT!!!!!!!!!!!!!!!!!!!!!! I ALSO LIKE THE NEW PROFILE PIC!!!!!!!!!!!!!!!!!!!!,happy
1752350664,@pakyton i love them,happy
1957331325,Only 1 tweet in the last 24 hours?  Nobody likes my tweetboard,sad
1961170661,@Alice286 lucky girl!!! I work all day tomorrow! and maybe even Monday!!,sad
1753534672,im exploring my home xD (back from vacation!) Nice to be @ home!,happy
1696045411,"@CaptainCeej Jungle Book, Mary Poppins, or Bugs Life - depending on if you want cartoon, live action or cgi",neutral
1957648636,@allergymeds im allergic to cats! my tonsils get swollen and they hurt  what do i dooo?!,sad
1966352326,@ a_mccallie WOW... I am replaced already??? I thought I am coming back with my steaks,happy
1963393605,Another Friday night in. Man being skint is rubbish.,sad
1957032114,@qi_tah oh no.  *hugs*,happy
1694147594,my birthday chicken  http://bit.ly/whbuv,sad
1696136151,Will be your DJ for a little while! Tune in if you want  www.soompiradio.com @soompi,neutral
1753236678,Happy Mother's day to all mum's in america,happy
1753744146,"@RX2904 you, my friend, are a true fan",happy
1965978366,@Amalari  I do not mean to laugh but a little giggle did come out - sorry,neutral
1694568161,Pretty happy with how things have changed over the past 2 months...definitely for the best,happy
1753483334,Well hello twitters,neutral
1695729746,"@lindsayrcg hehe, I can almost hear out of my right ear now  Can you yet?",happy
1961264123,"@RoxieDax Ten hours ago, I was was sleeping, sorry.",sad
1957560561,@kaybob23 too bad i dont have either,sad
1753176362,"@jordansgirl81 they can be a drag,,but for the most part they come in HANDY  hee hee",happy
1965798122,@mia423 Sleeping in for me is sleeping until 8am  But you know I have 3 kids ....,sad
1751325498,Good movie.,happy
1696134095,proud of the ceviche and bellinis turning out so well and LOVING the smell of fresh flowers in the house,happy
1751642076,@heytheredeahna NO WAY! i didn't know he was singing ROF thats without a doubt my fave he has done on idol thus far!! EEP~fangirl moment,happy
1958080837,"Loving the weather this weekend, shame i'm back into work tomorrow",sad
1960131779,"@hildy77 yikes, that sucks about the TV. hopefully some animals in the wilderness between harstad and oslo are enjoying it.",neutral
1694625528,&quot;family bird is the word&quot; I &lt;3 FAMILY GUY,neutral
1965851069,"@mitchelmusso I kept calling and calling, but never got through",sad
1965483628,Meeting up with Karen and the boys for some drinks at The Dock!!!  All I wanna do is drink though..    fuck it like Andrea said! Haha,happy
1964566880,@SEGA small? we cant choose?,sad
1752750942,@KatDart im talking to myself  didn't know you could do that!,neutral
1751395382,"i wanna move to england! &quot;ello, i must go to the loo. i will head to my caddy,yes.&quot; gahaha and the awesome accent.",neutral
1693977535,For @mizhalle  ? http://blip.fm/~5jbp3,happy
1966050032,damn im so bummed out right now....nobody loves me,sad
1751286356,@socks_b_rockin hey it's Julia. On twitter. Don't faint. I'm trying to get it to send to my phone,happy
1957430941,Why cant a girl just like me for who i am and not whats in my walet?,sad
1694688006,@Sir_Almo shocking isnt it.. hmm... we will stop it..,happy
1960151551,@KGWSunrise I missed you guys this morning. I'm in Tacoma w/ no KGW to start my day.,neutral
1696135462,"got a translation offer today. couldn't say no, even though it's german  simple computer stuff mostly. and only a couple hundred words.",sad
1961964547,"This wind is crampin' my style. I have a section of my yard that won't get any water. I'd move the sprinkler, but it's surrounded by mud.",sad
1753117018,happy momies day!,happy
1752160913,yay i see @PrincessSuperC awwwww damn it's about to be on,happy
1753197469,@Lovetogivenuts not yet. I save the pages to read for when I travel,neutral
1957061527,my dog ran awayyy,sad
1962325042,My car is home. Yay! $613.22 Boo!  I'm paying my mom in installments. I gave her $200 today. I so need to win the lottery. :\,happy
1962847278,So tired n sick-what the fuck is wrong w me,sad
1962210607,"@susannaheanes bwaha! It's so far away, though.  But it looks fluffy! And Jared's hair's SHINNNY.",happy
1694858556,working @ the preschool....waiting on the kiddies to get here.....making dunkin donuts coffee,happy
1694089863,I just got twitter for my palm  &lt;3,happy
1964769476,"@midsomerlover :O How comes you've seen it before we have  I'm so excited, I hope he gets a love interest soon, don't tell me if he does!",happy
1751853192,@lynnnein Bad rum experience in college - still haven't recovered,fury
1694726055,I'm new on Twitter.....Hi everybody!!! Suggestions for me???,neutral
1957164444,@Jordalynn omg you've never seen 'the Ring' its a creppy ass movie,happy
1752258614,@CuteMadeleine You have a DM amigui,neutral
1751430921,@jesfive SWEEEEET - San Fran is awesome!!!!  Love it there,happy
1960821314,ahh everyone's out today taking in the sunny weather except me  might go and watch some tv...,sad
1695444264,@MikeThomson71 meetings are overrated.,happy
1965591208,"debating whether to go to bed and start reading the last harry potter book, even though as soon as i start reading it, i won't wanna stop",neutral
1962580479,I want noms,sad
1753050839,@iNanz bet sexy; i added u on myspace!,happy
1751955067,Just gave my mommy her Mother's Day present...a purple ipod  http://twitpic.com/4wcpt,neutral
1694811856,"@AirheadUK washing off, comp was great..more people and FAB atmosphere. 1st in dist. and 2nd in exp. sess.",happy
1694571153,"@tankianann it actually is ;) According to all the retweets, at least!",happy
1962577925,macbook dying. switching to iphone.,sad
1753631169,@daveg38 You really are always dirty!!! Ha ha!!!! Do you have a sex addiction???,happy
1962192529,@danger_skies miss you too :'( it is!i never want to come home.....seriously,sad
1751035483,downloading the right/real speedracher now.,happy
1957193010,How Come I Can Never Sleep Past?? Not Good,neutral
1957345815,Today feels like friday. Too bad its not,sad
1966345253,"the good thing of having a fever is feeling cold, especially in such hot weather. I think I'm hallucinating lol  .",happy
1753006680,@cyberprvideo heard of. And you're the first to mention him to me!,happy
1695443220,Happy #starwarsday,happy
1751919737,Om Nom Nom RICE PUDDING!,neutral
1753819649,@Fooddesigner good luck in the pressure test! don't worry everything will be great,sad
1965895851,Okay i feel really sick now,sad
1752918795,@bradiewebbstack hahaha my uncle does that coz my aunty is a whore who left her kids,happy
1751105191,@PackFM not if i'm not on the list,neutral
1694533106,going to shower because i don't want to smell at school tomorrow,neutral
1964741993,@heritagesoftail Hahaha I miss Bradddd and all of the guys and KEITH.,sad
1960536161,@yeahgiancarlo Can't  No money to spend.,sad
1963315429,@therage comes to you. when is your atl show jljf i swear you will have fun they're so much fun,happy
1958072829,@hartluck Oooh but your not coming to Perth  that sucks but you still Rock!,happy
1965260196,@KRushtC that's because you've been avoiding me.,neutral
1695444148,I'm at work trying hard not to succumb to the &quot;Poor me&quot; mentality due to severe allergies.  Boo.,neutral
1960308585,Dang I just realized how bad my eyes have gotten,sad
1695728711,@mbloomer64 awww. If I coukd send it from my phone I would. What kind of flair would you like?,happy
1695884739,Just invited YOU to twitter!,neutral
1962529777,"How come it's so cold now?! A few days ago it was wicked nice out, now I feel like I need my winter coat back.",sad
1964288692,Poor @extralife.  The flowers are fornicating with HIS nose now.    @missiondeep,neutral
1694255958,has just finished recording the improvisation for the second instrument in the latest podcast and is happy. nearly mixing time.,happy
1695164802,i hate school but i love chiodos,happy
1753568643,@moonfrye Happy Mothers Day,happy
1695441411,@thomassmith Yo Thomas! thanks for the follow  Social Media Director at Disney? That's awesome! I'd like to learn more! Lets do lunch,happy
1960583429,Glad to see the sun out in Dublin after a great week in London. Back to work,happy
1961572969,Excited for today! But still so much to do,neutral
1957557426,@mizzlalabaybii @KEWSBOOGIE im just so lonely right now. maybe SADE GOT ME FEELING LIKE THIS,sad
1965728025,@allisonfelmet What's wrong?,neutral
1695964746,@gamerbabe360 I'm feeling a little sleepy now. Been reading Gunter Grass... wonderful but tiny print. Eyes done in,happy
